enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target 
32403,city_41,0.827,Male,Has relevent experience,Full time course,Graduate,STEM,9.0,<10,Pvt Ltd,1,21,0.5
9858,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,98,0.5
31806,city_21,0.624,Male,No relevent experience,no_enrollment,High School,STEM,0.0,50-99,Pvt Ltd,never,15,0.5
27385,city_13,0.827,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,Oct-49,Pvt Ltd,1,39,0.5
27724,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,72,0.5
217,city_23,0.899,Male,No relevent experience,Part time course,Masters,STEM,10.0,50-99,Pvt Ltd,2,12,0.5
21465,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,0.0,100-500,Pvt Ltd,1,11,0.5
27302,city_160,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,81,0.5
12994,city_173,0.878,Male,Has relevent experience,no_enrollment,Graduate,STEM,14.0,50-99,Pvt Ltd,4,2,0.5
16287,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,50-99,Funded Startup,1,4,0.5
10856,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Other,21.0,50-99,Pvt Ltd,>4,196,0.5
9272,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,20.0,Oct-49,Pvt Ltd,2,51,0.5
14249,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,100-500,Other,never,48,0.5
24372,city_98,0.949,Male,Has relevent experience,no_enrollment,Masters,STEM,4.0,100-500,Pvt Ltd,1,134,0.5
14070,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,never,10,0.5
24914,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,13.0,1000-4999,Pvt Ltd,1,125,0.5
7865,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,4.0,100-500,Pvt Ltd,1,4,0.5
7463,city_13,0.827,Male,Has relevent experience,no_enrollment,Masters,Business Degree,2.0,50-99,Pvt Ltd,1,31,0.5
21514,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,4,23,0.5
29033,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,never,110,0.5
15359,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,never,74,0.5
16001,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,10000+,Pvt Ltd,1,44,0.5
25202,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,1000-4999,Pvt Ltd,3,33,0.5
5058,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,1.0,50-99,Pvt Ltd,1,81,0.5
23570,city_118,0.722,Male,Has relevent experience,no_enrollment,Graduate,STEM,19.0,100-500,Pvt Ltd,>4,19,0.5
19139,city_103,0.92,Female,Has relevent experience,Part time course,Graduate,STEM,15.0,50-99,Public Sector,>4,48,0.5
9548,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,65,0.5
8799,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,6.0,50-99,Public Sector,1,46,0.5
11113,city_134,0.698,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,50-99,Pvt Ltd,1,78,0.5
19437,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,Oct-49,Pvt Ltd,1,105,0.5
394,city_73,0.754,Male,Has relevent experience,Full time course,Graduate,STEM,5.0,50-99,Pvt Ltd,1,29,0.5
7683,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,10,0.5
22849,city_116,0.743,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,never,12,0.5
17189,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,10000+,Pvt Ltd,4,43,0.5
28610,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,18,0.5
25608,city_165,0.903,Male,Has relevent experience,no_enrollment,Masters,STEM,17.0,50-99,Pvt Ltd,>4,8,0.5
22139,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,21.0,100-500,Pvt Ltd,>4,8,0.5
19644,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,145,0.5
18517,city_21,0.624,Male,No relevent experience,Full time course,Masters,STEM,0.0,Oct-49,Pvt Ltd,1,22,0.5
12835,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,<10,Early Stage Startup,1,9,0.5
20178,city_45,0.89,Male,Has relevent experience,no_enrollment,Masters,STEM,13.0,50-99,Public Sector,1,20,0.5
25855,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Arts,4.0,50-99,Pvt Ltd,1,20,0.5
32126,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,100-500,Pvt Ltd,4,130,0.5
22753,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,2,3,0.5
18133,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,1.0,50-99,Pvt Ltd,1,23,0.5
29242,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,5.0,100-500,Pvt Ltd,1,49,0.5
6312,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,270,0.5
113,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,6.0,1000-4999,Pvt Ltd,1,23,0.5
14685,city_114,0.926,Male,No relevent experience,Full time course,Masters,STEM,3.0,Oct-49,Pvt Ltd,1,35,0.5
20768,city_90,0.698,Male,No relevent experience,Full time course,High School,STEM,2.0,50-99,Pvt Ltd,never,87,0.5
25906,city_28,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,19.0,50-99,Pvt Ltd,1,37,0.5
20142,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,1,158,0.5
25891,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,8,0.5
4742,city_149,0.689,Male,No relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,1,114,0.5
2222,city_105,0.794,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,14.0,100-500,Pvt Ltd,1,15,0.5
16917,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,1.0,50-99,Pvt Ltd,1,48,0.5
10493,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,8.0,1000-4999,Pvt Ltd,2,40,0.5
10418,city_76,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,100-500,Pvt Ltd,>4,91,0.5
9766,city_83,0.923,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,1000-4999,Pvt Ltd,2,14,0.5
1361,city_103,0.92,Other,Has relevent experience,Full time course,Graduate,STEM,5.0,50-99,Pvt Ltd,1,132,0.5
19625,city_97,0.925,Male,Has relevent experience,no_enrollment,High School,STEM,7.0,50-99,Pvt Ltd,1,31,0.5
20943,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,8,0.5
9561,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,19.0,50-99,Pvt Ltd,2,72,0.5
4271,city_13,0.827,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,<10,Pvt Ltd,2,74,0.5
2094,city_64,0.666,Female,Has relevent experience,no_enrollment,Graduate,STEM,18.0,100-500,Pvt Ltd,>4,43,0.5
16931,city_31,0.807,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,50-99,Pvt Ltd,>4,134,0.5
27298,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,Arts,5.0,<10,Early Stage Startup,never,18,0.5
26493,city_136,0.897,Male,No relevent experience,Part time course,Graduate,STEM,8.0,50-99,Public Sector,1,124,0.5
30745,city_19,0.682,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,50-99,Pvt Ltd,3,80,0.5
